Date,Hour,Time(MS),Time From Epoch(S),Sound Velocity(cm/s),Distance(CM),Deltatime(S),Temperature(C),Temperature(F),Humidity(%)
Tue Jan 12 12:07:26 2021,12,11828669,1610482046.4654553,34237.16,1204.2623643779757,0.07034826278686523,17,62.6,54
Tue Jan 12 12:07:27 2021,12,11834408,1610482047.0393696,34237.16,1204.2705271530153,0.07034873962402344,17,62.6,54
Tue Jan 12 12:07:27 2021,12,11842759,1610482047.8745103,34237.16,1203.3889474487305,0.0702972412109375,17,62.6,54
Tue Jan 12 12:07:28 2021,12,11848497,1610482048.4482727,34237.16,1204.2337946653367,0.07034659385681152,17,62.6,54
Tue Jan 12 12:07:29 2021,12,11854236,1610482049.022191,34237.16,1204.2337946653367,0.07034659385681152,17,62.6,54
Tue Jan 12 12:07:29 2021,12,11859976,1610482049.59619,34237.16,1204.2215505027773,0.07034587860107422,17,62.6,54
Tue Jan 12 12:07:30 2021,12,11868281,1610482050.426721,34237.16,1203.6828073501588,0.07031440734863281,17,62.6,54
Tue Jan 12 12:07:31 2021,12,11874019,1610482051.000457,34237.16,1204.025643901825,0.07033443450927734,17,62.6,54
Tue Jan 12 12:07:31 2021,12,11879758,1610482051.5743604,34237.16,1204.176655240059,0.0703432559967041,17,62.6,54
Tue Jan 12 12:07:32 2021,12,11885497,1610482052.148261,34237.16,1204.1848180150987,0.0703437328338623,17,62.6,54
Tue Jan 12 12:07:32 2021,12,11893849,1610482052.9834278,34237.16,1204.1562483024597,0.0703420639038086,17,62.6,54
Tue Jan 12 12:07:33 2021,12,11899586,1610482053.5571656,34237.16,1204.3317479658128,0.07035231590270996,17,62.6,54
Tue Jan 12 12:07:34 2021,12,11905325,1610482054.1310863,34237.16,1204.1154344272616,0.07033967971801758,17,62.6,54
Tue Jan 12 12:07:34 2021,12,11911066,1610482054.705163,34237.16,1204.1154344272616,0.07033967971801758,17,62.6,54
Tue Jan 12 12:07:35 2021,12,11919369,1610482055.5355115,34238.4,1204.2080234527589,0.0703425407409668,17,62.6,55
Tue Jan 12 12:07:36 2021,12,11925107,1610482056.1092632,34238.4,1204.1590450286865,0.07033967971801758,17,62.6,55
Tue Jan 12 12:07:36 2021,12,11930845,1610482056.6830246,34238.4,1204.3059803009035,0.07034826278686523,17,62.6,55
Tue Jan 12 12:07:37 2021,12,11936583,1610482057.2571397,34238.4,1204.2365942001343,0.07034420967102051,17,62.6,55
Tue Jan 12 12:07:38 2021,12,11944892,1610482058.0877724,34237.16,1204.201143565178,0.07034468650817871,17,62.6,54
Tue Jan 12 12:07:38 2021,12,11950629,1610482058.6614537,34237.16,1203.6379120874406,0.0703117847442627,17,62.6,54
Tue Jan 12 12:07:39 2021,12,11956367,1610482059.2353063,34237.16,1204.2133877277377,0.07034540176391602,17,62.6,54
Tue Jan 12 12:07:39 2021,12,11962106,1610482059.8091583,34237.16,1204.1399227523805,0.07034111022949219,17,62.6,54
Tue Jan 12 12:07:40 2021,12,11970423,1610482060.6408548,34237.16,1204.1562483024597,0.0703420639038086,17,62.6,54
Tue Jan 12 12:07:41 2021,12,11976162,1610482061.2147377,34237.16,1204.2950154781342,0.07035017013549805,17,62.6,54
Tue Jan 12 12:07:41 2021,12,11981901,1610482061.7886517,34237.16,1204.2746085405352,0.07034897804260254,17,62.6,54
Tue Jan 12 12:07:42 2021,12,11987641,1610482062.3626971,34237.16,1204.0664577770235,0.07033681869506836,17,62.6,54
Tue Jan 12 12:07:43 2021,12,11995943,1610482063.1929176,34237.16,1204.127678589821,0.07034039497375488,17,62.6,54
Tue Jan 12 12:07:43 2021,12,12001681,1610482063.7667148,34237.16,1204.2868527030946,0.07034969329833984,17,62.6,54
Tue Jan 12 12:07:44 2021,12,12007420,1610482064.3405535,34237.16,1204.2052249526978,0.07034492492675781,17,62.6,54
Tue Jan 12 12:07:44 2021,12,12013159,1610482064.9144497,34237.16,1204.3562362909317,0.07035374641418457,17,62.6,54
Tue Jan 12 12:07:45 2021,12,12021496,1610482065.7482285,34237.16,1204.1603296899798,0.0703423023223877,17,62.6,54
Tue Jan 12 12:07:46 2021,12,12027235,1610482066.322116,34237.16,1204.1113530397417,0.07033944129943848,17,62.6,54
Tue Jan 12 12:07:46 2021,12,12032974,1610482066.8959677,34237.16,1204.2582829904557,0.07034802436828613,17,62.6,54
Tue Jan 12 12:07:47 2021,12,12038714,1610482067.469994,34237.16,1204.1725738525392,0.070343017578125,17,62.6,54
Tue Jan 12 12:07:48 2021,12,12047021,1610482068.3006394,34237.16,1204.299096865654,0.07035040855407715,17,62.6,54
Tue Jan 12 12:07:48 2021,12,12052758,1610482068.8744276,34237.16,1204.2215505027773,0.07034587860107422,17,62.6,54
Tue Jan 12 12:07:49 2021,12,12058497,1610482069.448275,34237.16,1204.2419574403764,0.07034707069396973,17,62.6,54
Tue Jan 12 12:07:50 2021,12,12064235,1610482070.0221353,34237.16,1204.2746085405352,0.07034897804260254,17,62.6,54
Tue Jan 12 12:07:50 2021,12,12072584,1610482070.857018,34237.16,1204.2174691152575,0.07034564018249512,17,62.6,54
Tue Jan 12 12:07:51 2021,12,12078323,1610482071.4309096,34237.16,1204.225631890297,0.07034611701965332,17,62.6,54
Tue Jan 12 12:07:52 2021,12,12084062,1610482072.0048225,34237.16,1204.3317479658128,0.07035231590270996,17,62.6,54
Tue Jan 12 12:07:52 2021,12,12089803,1610482072.5788746,34237.16,1204.2827713155748,0.07034945487976074,17,62.6,54
Tue Jan 12 12:07:53 2021,12,12098106,1610482073.4091728,34237.16,1204.127678589821,0.07034039497375488,17,62.6,54
Tue Jan 12 12:07:53 2021,12,12103844,1610482073.9829707,34237.16,1204.1358413648607,0.07034087181091309,17,62.6,54
Tue Jan 12 12:07:54 2021,12,12109582,1610482074.55682,34237.16,1204.2542016029358,0.07034778594970703,17,62.6,54
Tue Jan 12 12:07:55 2021,12,12115321,1610482075.1306834,34237.16,1204.1644110774996,0.0703425407409668,17,62.6,54
Tue Jan 12 12:07:55 2021,12,12123670,1610482075.9656208,34237.16,1204.3358293533327,0.07035255432128906,17,62.6,54
Tue Jan 12 12:07:56 2021,12,12129409,1610482076.5394962,34237.16,1204.3807246160509,0.07035517692565918,17,62.6,54
Tue Jan 12 12:07:57 2021,12,12135148,1610482077.113379,34237.16,1204.2542016029358,0.07034778594970703,17,62.6,54
Tue Jan 12 12:07:57 2021,12,12140888,1610482077.6873393,34237.16,1204.2705271530153,0.07034873962402344,17,62.6,54
Tue Jan 12 12:07:58 2021,12,12149195,1610482078.5180826,34237.16,1204.201143565178,0.07034468650817871,17,62.6,54
Tue Jan 12 12:07:59 2021,12,12154933,1610482079.0918696,34237.16,1204.2746085405352,0.07034897804260254,17,62.6,54
Tue Jan 12 12:07:59 2021,12,12160671,1610482079.665715,34237.16,1204.1970621776582,0.07034444808959961,17,62.6,54
Tue Jan 12 12:08:00 2021,12,12166410,1610482080.2395973,34237.16,1204.352154903412,0.07035350799560547,17,62.6,54
Tue Jan 12 12:08:01 2021,12,12174713,1610482081.069906,34237.16,1204.1725738525392,0.070343017578125,17,62.6,54
Tue Jan 12 12:08:01 2021,12,12180451,1610482081.6436598,34237.16,1204.2174691152575,0.07034564018249512,17,62.6,54
Tue Jan 12 12:08:02 2021,12,12186190,1610482082.217525,34237.16,1204.14808552742,0.07034158706665039,17,62.6,54
Tue Jan 12 12:08:02 2021,12,12191928,1610482082.7914183,34237.16,1204.2664457654955,0.07034850120544434,17,62.6,54
Tue Jan 12 12:08:03 2021,12,12200236,1610482083.622163,34238.4,1204.1672080993653,0.07034015655517578,17,62.6,55
Tue Jan 12 12:08:04 2021,12,12205974,1610482084.19594,34238.4,1204.1223112106325,0.07033753395080566,17,62.6,55
Tue Jan 12 12:08:04 2021,12,12211714,1610482084.7699447,34238.4,1204.3427141189575,0.07035040855407715,17,62.6,55
Tue Jan 12 12:08:05 2021,12,12217456,1610482085.3442132,34238.4,1204.0978219985961,0.07033610343933105,17,62.6,55
Tue Jan 12 12:08:06 2021,12,12225808,1610482086.1793437,34238.4,1204.105985069275,0.07033658027648926,17,62.6,55
Tue Jan 12 12:08:06 2021,12,12231546,1610482086.7531548,34238.4,1204.163126564026,0.07033991813659668,17,62.6,55
Tue Jan 12 12:08:07 2021,12,12237286,1610482087.327179,34238.4,1204.2733280181885,0.07034635543823242,17,62.6,55
Tue Jan 12 12:08:07 2021,12,12243028,1610482087.9014144,34238.4,1204.2855726242067,0.07034707069396973,17,62.6,55
Tue Jan 12 12:08:08 2021,12,12251334,1610482088.7319846,34238.4,1204.0978219985961,0.07033610343933105,17,62.6,55
Tue Jan 12 12:08:09 2021,12,12257073,1610482089.3059142,34238.4,1204.2080234527589,0.0703425407409668,17,62.6,55
Tue Jan 12 12:08:09 2021,12,12262814,1610482089.8799627,34238.4,1204.1672080993653,0.07034015655517578,17,62.6,55
Tue Jan 12 12:08:10 2021,12,12268554,1610482090.4539719,34238.4,1204.257001876831,0.07034540176391602,17,62.6,55
Tue Jan 12 12:08:11 2021,12,12276897,1610482091.2882488,34238.4,1204.257001876831,0.07034540176391602,17,62.6,55
Tue Jan 12 12:08:11 2021,12,12282637,1610482091.862297,34238.4,1204.2039419174196,0.0703423023223877,17,62.6,55
Tue Jan 12 12:08:12 2021,12,12288377,1610482092.4362786,34238.4,1204.0774143218994,0.07033491134643555,17,62.6,55
Tue Jan 12 12:08:13 2021,12,12294118,1610482093.0103424,34238.4,1204.2733280181885,0.07034635543823242,17,62.6,55
Tue Jan 12 12:08:13 2021,12,12302422,1610482093.8408217,34238.4,1204.1508819580079,0.07033920288085938,17,62.6,55
Tue Jan 12 12:08:14 2021,12,12308160,1610482094.4145823,34238.4,1204.1590450286865,0.07033967971801758,17,62.6,55
Tue Jan 12 12:08:14 2021,12,12313903,1610482094.988835,34238.4,1204.1223112106325,0.07033753395080566,17,62.6,55
Tue Jan 12 12:08:15 2021,12,12319642,1610482095.5628266,34238.4,1204.3508771896363,0.07035088539123535,17,62.6,55
Tue Jan 12 12:08:16 2021,12,12327991,1610482096.397657,34238.4,1204.105985069275,0.07033658027648926,17,62.6,55
Tue Jan 12 12:08:16 2021,12,12333728,1610482096.9713693,34238.4,1204.3427141189575,0.07035040855407715,17,62.6,55
Tue Jan 12 12:08:17 2021,12,12339466,1610482097.545197,34238.4,1204.1712896347046,0.07034039497375488,17,62.6,55
Tue Jan 12 12:08:18 2021,12,12345206,1610482098.1191235,34238.4,1204.118229675293,0.07033729553222656,17,62.6,55
Tue Jan 12 12:08:18 2021,12,12353505,1610482098.9490988,34237.16,1204.2133877277377,0.07034540176391602,17,62.6,54
Tue Jan 12 12:08:19 2021,12,12359271,1610482099.5257027,34237.16,1204.2337946653367,0.07034659385681152,17,62.6,54
Tue Jan 12 12:08:20 2021,12,12365013,1610482100.0999014,34237.16,1204.0419694519044,0.07033538818359375,17,62.6,54
Tue Jan 12 12:08:20 2021,12,12370756,1610482100.6741579,34237.16,1204.1358413648607,0.07034087181091309,17,62.6,54
Tue Jan 12 12:08:21 2021,12,12379110,1610482101.5095692,34237.16,1204.2419574403764,0.07034707069396973,17,62.6,54
Tue Jan 12 12:08:22 2021,12,12384854,1610482102.083939,34237.16,1204.1154344272616,0.07033967971801758,17,62.6,54
Tue Jan 12 12:08:22 2021,12,12390594,1610482102.6579363,34237.16,1204.1684924650194,0.0703427791595459,17,62.6,54
Tue Jan 12 12:08:23 2021,12,12396332,1610482103.2317705,34237.16,1204.0868647146226,0.07033801078796387,17,62.6,54
Tue Jan 12 12:08:24 2021,12,12404640,1610482104.0626075,34237.16,1204.1031902647019,0.07033896446228027,17,62.6,54
Tue Jan 12 12:08:24 2021,12,12410378,1610482104.6364782,34237.16,1204.2419574403764,0.07034707069396973,17,62.6,54
Tue Jan 12 12:08:25 2021,12,12416118,1610482105.2103763,34237.16,1204.1235972023012,0.07034015655517578,17,62.6,54
Tue Jan 12 12:08:25 2021,12,12421857,1610482105.7842648,34237.16,1204.1358413648607,0.07034087181091309,17,62.6,54
Tue Jan 12 12:08:26 2021,12,12430209,1610482106.6194456,34237.16,1204.1399227523805,0.07034111022949219,17,62.6,54
Tue Jan 12 12:08:27 2021,12,12435947,1610482107.1932716,34237.16,1204.127678589821,0.07034039497375488,17,62.6,54
Tue Jan 12 12:08:27 2021,12,12441685,1610482107.7670543,34237.16,1204.1970621776582,0.07034444808959961,17,62.6,54
Tue Jan 12 12:08:28 2021,12,12447422,1610482108.3407857,34237.16,1204.15216691494,0.07034182548522949,17,62.6,54
Tue Jan 12 12:08:29 2021,12,12455728,1610482109.171364,34237.16,1204.2215505027773,0.07034587860107422,17,62.6,54
Tue Jan 12 12:08:29 2021,12,12461466,1610482109.7451768,34237.16,1204.2542016029358,0.07034778594970703,17,62.6,54
Tue Jan 12 12:08:30 2021,12,12467204,1610482110.3190207,34237.16,1203.748109550476,0.07031822204589844,17,62.6,54
Tue Jan 12 12:08:30 2021,12,12472942,1610482110.8928168,34237.16,1204.1562483024597,0.0703420639038086,17,62.6,54
Tue Jan 12 12:08:31 2021,12,12481252,1610482111.7237344,34237.16,1204.1807366275789,0.0703434944152832,17,62.6,54
Tue Jan 12 12:08:32 2021,12,12486989,1610482112.2975192,34237.16,1203.9685044765474,0.07033109664916992,17,62.6,54
Tue Jan 12 12:08:32 2021,12,12492728,1610482112.871355,34237.16,1204.0133997392657,0.07033371925354004,17,62.6,54
Tue Jan 12 12:08:33 2021,12,12498467,1610482113.4452915,34237.16,1204.3399107408525,0.07035279273986816,17,62.6,54
Tue Jan 12 12:08:34 2021,12,12506814,1610482114.279979,34237.16,1204.1440041399003,0.07034134864807129,17,62.6,54
Tue Jan 12 12:08:34 2021,12,12512553,1610482114.8538225,34237.16,1204.2623643779757,0.07034826278686523,17,62.6,54
Tue Jan 12 12:08:35 2021,12,12518291,1610482115.4277039,34237.16,1204.2909340906144,0.07034993171691895,17,62.6,54
Tue Jan 12 12:08:36 2021,12,12524032,1610482116.0017815,34237.16,1204.1848180150987,0.0703437328338623,17,62.6,54
Tue Jan 12 12:08:36 2021,12,12532338,1610482116.832396,34237.16,1204.2623643779757,0.07034826278686523,17,62.6,54
Tue Jan 12 12:08:37 2021,12,12538076,1610482117.4061708,34237.16,1204.2623643779757,0.07034826278686523,17,62.6,54
Tue Jan 12 12:08:37 2021,12,12543816,1610482117.9801352,34237.16,1204.2215505027773,0.07034587860107422,17,62.6,54
Tue Jan 12 12:08:38 2021,12,12549556,1610482118.5541906,34237.16,1204.2093063402176,0.07034516334533691,17,62.6,54
Tue Jan 12 12:08:39 2021,12,12557908,1610482119.3893487,34237.16,1204.2378760528566,0.07034683227539062,17,62.6,54
Tue Jan 12 12:08:39 2021,12,12563647,1610482119.9632497,34237.16,1204.2460388278962,0.07034730911254883,17,62.6,54
Tue Jan 12 12:08:40 2021,12,12569386,1610482120.5371716,34237.16,1204.4092943286896,0.07035684585571289,17,62.6,54
Tue Jan 12 12:08:41 2021,12,12575126,1610482121.111186,34237.16,1204.2378760528566,0.07034683227539062,17,62.6,54
Tue Jan 12 12:08:41 2021,12,12583429,1610482121.941497,34237.16,1204.3072596406937,0.07035088539123535,17,62.6,54
Tue Jan 12 12:08:42 2021,12,12589167,1610482122.5153139,34237.16,1204.1970621776582,0.07034444808959961,17,62.6,54
Tue Jan 12 12:08:43 2021,12,12594906,1610482123.0891607,34237.16,1204.2337946653367,0.07034659385681152,17,62.6,54
Tue Jan 12 12:08:43 2021,12,12600644,1610482123.6629715,34237.16,1204.1970621776582,0.07034444808959961,17,62.6,54
Tue Jan 12 12:08:44 2021,12,12608988,1610482124.4974124,34237.16,1204.2174691152575,0.07034564018249512,17,62.6,54
Tue Jan 12 12:08:45 2021,12,12614726,1610482125.0711246,34237.16,1204.299096865654,0.07035040855407715,17,62.6,54
Tue Jan 12 12:08:45 2021,12,12620463,1610482125.6449254,34237.16,1204.229713277817,0.07034635543823242,17,62.6,54
Tue Jan 12 12:08:46 2021,12,12626204,1610482126.2189376,34237.16,1204.3195038032534,0.07035160064697266,17,62.6,54
Tue Jan 12 12:08:47 2021,12,12634555,1610482127.0541246,34237.16,1204.2460388278962,0.07034730911254883,17,62.6,54
Tue Jan 12 12:08:47 2021,12,12640294,1610482127.6279998,34237.16,1204.3317479658128,0.07035231590270996,17,62.6,54
Tue Jan 12 12:08:48 2021,12,12646034,1610482128.201949,34237.16,1204.3317479658128,0.07035231590270996,17,62.6,54
Tue Jan 12 12:08:48 2021,12,12651775,1610482128.7761123,34237.16,1204.3684804534914,0.07035446166992188,17,62.6,54
Tue Jan 12 12:08:49 2021,12,12660081,1610482129.6066759,34237.16,1204.40113155365,0.07035636901855469,17,62.6,54
Tue Jan 12 12:08:50 2021,12,12665819,1610482130.1805177,34237.16,1204.1929807901383,0.07034420967102051,17,62.6,54
Tue Jan 12 12:08:50 2021,12,12671558,1610482130.7543669,34237.16,1204.3317479658128,0.07035231590270996,17,62.6,54
Tue Jan 12 12:08:51 2021,12,12677297,1610482131.3282475,34237.16,1204.2174691152575,0.07034564018249512,17,62.6,54
Tue Jan 12 12:08:52 2021,12,12685644,1610482132.1629653,34237.16,1204.278689928055,0.07034921646118164,17,62.6,54
Tue Jan 12 12:08:52 2021,12,12691382,1610482132.7368178,34237.16,1204.2868527030946,0.07034969329833984,17,62.6,54
Tue Jan 12 12:08:53 2021,12,12697122,1610482133.3107946,34237.16,1204.2909340906144,0.07034993171691895,17,62.6,54
Tue Jan 12 12:08:53 2021,12,12702863,1610482133.8848894,34237.16,1204.201143565178,0.07034468650817871,17,62.6,54
Tue Jan 12 12:08:54 2021,12,12711167,1610482134.7152267,34237.16,1204.3439921283723,0.07035303115844727,17,62.6,54
Tue Jan 12 12:08:55 2021,12,12716905,1610482135.2890816,34237.16,1204.3072596406937,0.07035088539123535,17,62.6,54
Tue Jan 12 12:08:55 2021,12,12722644,1610482135.8629317,34237.16,1204.3113410282135,0.07035112380981445,17,62.6,54
Tue Jan 12 12:08:56 2021,12,12728382,1610482136.4367993,34237.16,1204.3888873910905,0.07035565376281738,17,62.6,54
Tue Jan 12 12:08:57 2021,12,12736734,1610482137.271944,34237.16,1204.3888873910905,0.07035565376281738,17,62.6,54
Tue Jan 12 12:08:57 2021,12,12742471,1610482137.8456538,34237.16,1204.3684804534914,0.07035446166992188,17,62.6,54
Tue Jan 12 12:08:58 2021,12,12748209,1610482138.4194992,34237.16,1204.3439921283723,0.07035303115844727,17,62.6,54
Tue Jan 12 12:08:58 2021,12,12753949,1610482138.99352,34237.16,1204.3399107408525,0.07035279273986816,17,62.6,54
Tue Jan 12 12:08:59 2021,12,12762253,1610482139.8238316,34237.16,1204.4378640413286,0.0703585147857666,17,62.6,54
Tue Jan 12 12:09:00 2021,12,12767991,1610482140.3976543,34237.16,1204.4705151414873,0.07036042213439941,17,62.6,54
Tue Jan 12 12:09:00 2021,12,12773729,1610482140.9714842,34237.16,1204.2133877277377,0.07034540176391602,17,62.6,54
Tue Jan 12 12:09:01 2021,12,12779468,1610482141.54537,34237.16,1204.3154224157336,0.07035136222839355,17,62.6,54
Tue Jan 12 12:09:02 2021,12,12787819,1610482142.3804903,34177.8,1202.129610514641,0.07034564018249512,16,60.8,55
Tue Jan 12 12:09:02 2021,12,12793556,1610482142.9542089,34177.8,1202.2559141635895,0.07035303115844727,16,60.8,55
Tue Jan 12 12:09:03 2021,12,12799295,1610482143.5280929,34177.8,1202.239616918564,0.07035207748413086,16,60.8,55
Tue Jan 12 12:09:04 2021,12,12805037,1610482144.1022513,34177.8,1202.1336848258973,0.07034587860107422,16,60.8,55
Tue Jan 12 12:09:04 2021,12,12813361,1610482144.9346912,34238.4,1204.3182249069214,0.07034897804260254,17,62.6,55
Tue Jan 12 12:09:05 2021,12,12819099,1610482145.5085368,34238.4,1204.4365894317627,0.07035589218139648,17,62.6,55
Tue Jan 12 12:09:06 2021,12,12824838,1610482146.0824084,34238.4,1204.3957740783692,0.07035350799560547,17,62.6,55
Tue Jan 12 12:09:06 2021,12,12830578,1610482146.6563394,34238.4,1204.3223064422607,0.07034921646118164,17,62.6,55
Tue Jan 12 12:09:07 2021,12,12838929,1610482147.4914877,34177.8,1202.2559141635895,0.07035303115844727,16,60.8,55
Tue Jan 12 12:09:08 2021,12,12844666,1610482148.0651622,34177.8,1202.178502249718,0.07034850120544434,16,60.8,55
Tue Jan 12 12:09:08 2021,12,12850404,1610482148.6390393,34177.8,1203.4496873617172,0.07042288780212402,16,60.8,55
Tue Jan 12 12:09:09 2021,12,12856146,1610482149.2131224,34177.8,1202.3292517662048,0.0703573226928711,16,60.8,55
Tue Jan 12 12:09:10 2021,12,12864452,1610482150.043753,34177.8,1202.2681370973587,0.07035374641418457,16,60.8,55
Tue Jan 12 12:09:10 2021,12,12870190,1610482150.6176171,34177.8,1202.1581306934359,0.07034730911254883,16,60.8,55
Tue Jan 12 12:09:11 2021,12,12875933,1610482151.1918688,34177.8,1202.2355426073075,0.07035183906555176,16,60.8,55
Tue Jan 12 12:09:11 2021,12,12881676,1610482151.7661924,34177.8,1202.1581306934359,0.07034730911254883,16,60.8,55
Tue Jan 12 12:09:12 2021,12,12889982,1610482152.5967655,34177.8,1202.1866508722305,0.07034897804260254,16,60.8,55
Tue Jan 12 12:09:13 2021,12,12895719,1610482153.1705165,34177.8,1202.2885086536407,0.07035493850708008,16,60.8,55
Tue Jan 12 12:09:13 2021,12,12901459,1610482153.7444267,34177.8,1202.3496233224869,0.0703585147857666,16,60.8,55
Tue Jan 12 12:09:14 2021,12,12907197,1610482154.3183134,34177.8,1202.4229609251024,0.07036280632019043,16,60.8,55
Tue Jan 12 12:09:15 2021,12,12915546,1610482155.1532285,34177.8,1202.2477655410767,0.07035255432128906,16,60.8,55
Tue Jan 12 12:09:15 2021,12,12921286,1610482155.7271721,34177.8,1202.3251774549485,0.07035708427429199,16,60.8,55
